id,jahr,fach,test,bundesland,k1_anteil,k2_anteil,k3_anteil,k4_anteil,k5_anteil
1,2010,Deutsch,Lesen,Schleswig-Holstein,20.2,19.3,22.7,14.9,22.9
1,2011,Deutsch,Lesen,Schleswig-Holstein,15.3,17.4,21.9,22.5,22.8
1,2012,Deutsch,Lesen,Schleswig-Holstein,9.699999999999999,23.7,29,21,16.6
1,2013,Deutsch,Lesen,Schleswig-Holstein,17.9,21,20.6,24,16.5
1,2014,Deutsch,Lesen,Schleswig-Holstein,12.2,18.8,28,20,21
1,2015,Deutsch,Lesen,Schleswig-Holstein,9.5,14.9,26.3,22.8,26.5
1,2016,Deutsch,Lesen,Schleswig-Holstein,9.699999999999999,15.2,27.2,27.3,20.6
1,2017,Deutsch,Lesen,Schleswig-Holstein,15.9,18.8,21.6,17.9,25.8
1,2018,Deutsch,Lesen,Schleswig-Holstein,18.9,18.7,16.2,27.3,18.9
1,2019,Deutsch,Lesen,Schleswig-Holstein,15.9,23.4,24.5,16.3,19.9
1,2010,Mathematik,"Daten, Häufigkeit und Wahrscheinlichkeit",Schleswig-Holstein,9.800000000000001,26.6,32.6,19.2,11.8
1,2010,Mathematik,Zahlen und Operationen,Schleswig-Holstein,19.1,28.3,25.3,14.1,13.2
1,2011,Mathematik,Muster und Strukturen,Schleswig-Holstein,26.1,26.7,28.7,10.8,7.7
1,2011,Mathematik,Zahlen und Operationen,Schleswig-Holstein,22.7,30.7,20.4,15.8,10.4
1,2012,Mathematik,Größen und Messen,Schleswig-Holstein,31.8,30.7,22,10.7,4.8
1,2012,Mathematik,Muster und Strukturen,Schleswig-Holstein,17,31.1,28.3,13,10.6
1,2013,Mathematik,Größen und Messen,Schleswig-Holstein,13.3,25.3,28.8,20.7,11.9
1,2013,Mathematik,Raum und Form,Schleswig-Holstein,14.9,18.9,25.4,20.5,20.3
1,2014,Mathematik,"Daten, Häufigkeit und Wahrscheinlichkeit",Schleswig-Holstein,8,14.7,25.8,32,19.5
1,2014,Mathematik,Raum und Form,Schleswig-Holstein,14.2,22.2,28.1,17.4,18.1
1,2015,Mathematik,"Daten, Häufigkeit und Wahrscheinlichkeit",Schleswig-Holstein,19.5,20.1,24.4,21.4,14.6
1,2015,Mathematik,Zahlen und Operationen,Schleswig-Holstein,16.5,27.3,23.5,21.8,10.9
1,2016,Mathematik,Muster und Strukturen,Schleswig-Holstein,12.3,22.5,26.3,23.8,15.1
1,2016,Mathematik,Zahlen und Operationen,Schleswig-Holstein,20.6,28.3,20.6,18,12.5
1,2017,Mathematik,Größen und Messen,Schleswig-Holstein,21.1,27.3,25.7,15.2,10.7
1,2017,Mathematik,Muster und Strukturen,Schleswig-Holstein,10.8,22,33.1,20.3,13.8
1,2018,Mathematik,Größen und Messen,Schleswig-Holstein,17.3,28.9,26.3,15,12.5
1,2018,Mathematik,Raum und Form,Schleswig-Holstein,16.9,24,20.4,19.1,19.6
1,2019,Mathematik,"Daten, Häufigkeit und Wahrscheinlichkeit",Schleswig-Holstein,14.4,25,23.2,23.4,14
1,2019,Mathematik,Raum und Form,Schleswig-Holstein,14.7,23.2,30.2,18.4,13.5
2,2010,Deutsch,Lesen,Hamburg,20,18,19,19,24
2,2011,Deutsch,Lesen,Hamburg,18,18,26,20,18
2,2012,Deutsch,Lesen,Hamburg,23,17,22,19,19
2,2013,Deutsch,Lesen,Hamburg,19,18,26,10,27
2,2014,Deutsch,Lesen,Hamburg,22,20,26,17,15
2,2015,Deutsch,Lesen,Hamburg,15,20,28,21,16
2,2016,Deutsch,Lesen,Hamburg,19,20,20,27,14
2,2017,Deutsch,Lesen,Hamburg,22,19,19,17,23
2,2018,Deutsch,Lesen,Hamburg,17,20,25,27,11
2,2019,Deutsch,Lesen,Hamburg,25,18,22,22,13
2,2010,Mathematik,Mathematik,Hamburg,15,21,24,20,20
2,2011,Mathematik,Mathematik,Hamburg,30,20,20,17,13
2,2012,Mathematik,Mathematik,Hamburg,33,23,21,14,9
2,2013,Mathematik,Mathematik,Hamburg,22,20,24,19,15
2,2014,Mathematik,Mathematik,Hamburg,16,22,23,23,16
2,2015,Mathematik,Mathematik,Hamburg,26,19,29,15,11
2,2016,Mathematik,Mathematik,Hamburg,24,27,17,20,12
2,2017,Mathematik,Mathematik,Hamburg,28,23,24,16,9
2,2018,Mathematik,Mathematik,Hamburg,25,21,27,16,11
2,2019,Mathematik,Mathematik,Hamburg,28,23,27,13,9
5,2010,Deutsch,Lesen,Nordrhein-Westfahlen,23.2,18.8,21.7,14.4,21.9
5,2011,Deutsch,Lesen,Nordrhein-Westfahlen,10.9,16.6,26.2,21.9,24.4
5,2012,Deutsch,Lesen,Nordrhein-Westfahlen,16,14.4,22.3,19.4,27.9
5,2013,Deutsch,Lesen,Nordrhein-Westfahlen,21.9,20.3,18.7,22.6,16.5
5,2014,Deutsch,Lesen,Nordrhein-Westfahlen,15.8,19.1,26.5,18.5,20.1
5,2015,Deutsch,Lesen,Nordrhein-Westfahlen,12.5,16.7,26.9,21.6,22.3
5,2016,Deutsch,Lesen,Nordrhein-Westfahlen,13.6,17,26,23.9,19.5
5,2017,Deutsch,Lesen,Nordrhein-Westfahlen,19.2,20.2,20.3,16.1,24.2
5,2018,Deutsch,Lesen,Nordrhein-Westfahlen,22.5,18.5,15.3,24.8,18.9
5,2019,Deutsch,Lesen,Nordrhein-Westfahlen,19.5,23.6,22.9,15.3,18.7
5,2010,Mathematik,"Daten, Häufigkeit und Wahrscheinlichkeit",Nordrhein-Westfahlen,7.8,22,31.7,21.6,16.8
5,2010,Mathematik,Zahlen und Operationen,Nordrhein-Westfahlen,14,22.7,24.6,17.4,21.3
5,2011,Mathematik,Muster und Strukturen,Nordrhein-Westfahlen,22.1,25,29.1,12.9,10.9
5,2011,Mathematik,Zahlen und Operationen,Nordrhein-Westfahlen,19.2,27.4,21.1,18.4,13.9
5,2012,Mathematik,Größen und Messen,Nordrhein-Westfahlen,29.2,28.6,23,12.5,6.7
5,2012,Mathematik,Muster und Strukturen,Nordrhein-Westfahlen,14.5,29.1,28.7,14.3,13.4
5,2013,Mathematik,Größen und Messen,Nordrhein-Westfahlen,15.7,24.7,27.1,20.5,12
5,2013,Mathematik,Raum und Form,Nordrhein-Westfahlen,16.5,17.5,23.9,19.7,22.4
5,2014,Mathematik,"Daten, Häufigkeit und Wahrscheinlichkeit",Nordrhein-Westfahlen,8.800000000000001,14.7,24.5,31.3,20.7
5,2014,Mathematik,Raum und Form,Nordrhein-Westfahlen,16.8,22.4,26.6,16.5,17.7
5,2015,Mathematik,"Daten, Häufigkeit und Wahrscheinlichkeit",Nordrhein-Westfahlen,22.3,19.5,22.5,20.4,15.3
5,2015,Mathematik,Zahlen und Operationen,Nordrhein-Westfahlen,17.5,26.5,22.7,21.7,11.6
5,2016,Mathematik,Muster und Strukturen,Nordrhein-Westfahlen,12,20.7,25.4,24.3,17.6
5,2016,Mathematik,Zahlen und Operationen,Nordrhein-Westfahlen,20,27.1,20.4,18.4,14.1
5,2017,Mathematik,Größen und Messen,Nordrhein-Westfahlen,22.7,26.2,24.6,15.1,11.4
5,2017,Mathematik,Muster und Strukturen,Nordrhein-Westfahlen,12.8,21.8,30.8,19.7,14.9
5,2018,Mathematik,Größen und Messen,Nordrhein-Westfahlen,20.1,27.7,24.4,14.3,13.5
